; Simple; Delayed; Jittered; With loss; Cut; Error; Complete
1; 0.016; 2.373; 0.404; 2.025; 0.016; 6.615; 5.445
2; 2.018; 0.370; 0.388; 2.020; 0.017; 0.015; 5.118
3; 0.022; 0.370; 0.394; 2.017; 0.018; 2.017; 9.595
4; 0.017; 2.368; 0.379; 4.015; 0.015; 2.021; 17.844
5; 0.017; 0.371; 0.388; 2.029; 0.015; 2.015; 4.796
6; 0.018; 0.369; 0.384; 2.024; 0.016; 0.016; 2.888
7; 0.028; 0.372; 0.390; 2.025; 0.016; 19.271; 2.488
8; 0.015; 0.371; 0.392; 4.024; 0.016; 8.016; 6.767
9; 0.017; 0.373; 0.389; 4.015; 0.018; 15.213; 4.570
10; 0.019; 0.370; 0.399; 2.027; 0.017; 2.018; 2.639
11; 0.017; 0.371; 0.393; 2.016; 0.016; 2.016; 6.987
12; 0.017; 0.372; 0.391; 6.016; 0.015; 2.017; 0.463
13; 0.016; 0.370; 0.369; 6.016; 0.017; 2.015; 4.589
14; 0.018; 0.371; 0.391; 2.015; 0.016; 4.021; 24.129
15; 0.015; 0.371; 0.379; 2.027; 0.016; 2.016; 2.800
16; 0.019; 0.370; 0.379; 2.020; 2.015; 2.015; 4.729
17; 0.016; 0.371; 0.378; 4.020; 0.015; 2.015; 18.364
18; 0.018; 0.368; 0.372; 2.019; 0.017; 2.015; 2.573
19; 0.020; 0.372; 0.405; 0.022; 0.021; 0.017; 2.990
20; 0.020; 0.368; 0.391; 2.017; 0.017; 2.015; 4.708
21; 0.017; 0.371; 0.368; 2.020; 0.016; 2.019; 9.164
22; 0.019; 0.369; 0.383; 0.016; 0.018; 4.016; 3.167
23; 0.018; 0.370; 0.336; 6.018; 0.018; 2.018; 6.700
24; 0.021; 2.369; 0.376; 2.019; 0.016; 17.217; 2.622
25; 0.015; 0.369; 0.390; 4.017; 0.019; 4.020; 24.081
26; 0.016; 0.373; 0.387; 2.026; 2.014; 4.015; 3.090
27; 0.015; 0.369; 0.360; 2.016; 0.016; 2.017; 4.879
28; 0.016; 0.366; 0.374; 0.025; 0.017; 0.015; 2.535
29; 0.017; 0.372; 0.412; 2.023; 0.017; 6.021; 2.630
30; 0.018; 0.371; 0.398; 2.424; 0.016; 2.017; 22.010
31; 0.016; 0.366; 0.402; 2.429; 0.016; 6.015; 3.419
32; 0.033; 0.366; 0.382; 4.025; 0.018; 0.015; 2.993
33; 0.018; 0.371; 0.385; 2.017; 0.016; 4.017; 3.310
34; 0.017; 0.372; 0.377; 2.016; 0.016; 0.020; 3.004
35; 0.018; 0.372; 0.341; 2.015; 2.015; 6.015; 3.513
36; 0.016; 0.372; 0.401; 0.033; 2.017; 2.016; 6.860
37; 0.014; 0.369; 0.362; 0.022; 0.017; 0.019; 19.787
38; 0.016; 0.369; 0.395; 2.017; 0.015; 2.015; 20.713
39; 0.019; 0.372; 0.400; 2.026; 0.016; 0.016; 3.090
40; 0.015; 0.370; 0.398; 4.022; 0.018; 6.016; 2.769
41; 0.018; 0.368; 0.361; 4.016; 0.016; 2.016; 6.742
42; 0.016; 0.370; 0.380; 2.024; 0.016; 17.129; 4.553
43; 0.016; 0.370; 0.351; 17.188; 0.016; 2.017; 3.265
44; 0.015; 0.371; 0.392; 2.026; 0.016; 2.016; 5.021
45; 0.017; 0.366; 0.379; 2.025; 0.017; 4.016; 4.878
46; 2.016; 0.368; 0.355; 2.025; 0.017; 0.015; 2.888
47; 0.017; 0.370; 0.385; 2.017; 0.019; 2.016; 2.955
48; 0.030; 0.368; 0.389; 2.022; 0.016; 0.020; 5.389
49; 0.016; 0.368; 0.361; 4.015; 0.017; 2.016; 8.887
50; 0.016; 0.370; 0.372; 19.113; 0.018; 2.042; 4.722
